symbol,side,quantity,price,timestamp,asset_type,order_mode,leverage
BTCUSDT,BUY,0.001,89181.99,2026-01-22T00:00:00Z,CRYPTO,SPOT,1
ETHUSDT,SELL,0.01,4000.00,2026-01-23T00:00:00Z,CRYPTO,SPOT,1
SOLUSDT,BUY,0.5,200.00,2026-01-24T00:00:00Z,CRYPTO,SPOT,1
ADAUSDT,BUY,100,0.5,2026-01-25T00:00:00Z,CRYPTO,SPOT,1
DOTUSDT,SELL,50,5.00,2026-01-26T00:00:00Z,CRYPTO,SPOT,1
XRPUSDT,BUY,500,0.6,2026-01-27T00:00:00Z,CRYPTO,SPOT,1
LINKUSDT,SELL,20,15.00,2026-01-28T00:00:00Z,CRYPTO,SPOT,1
LTCUSDT,BUY,10,80.00,2026-01-29T00:00:00Z,CRYPTO,SPOT,1
BCHUSDT,SELL,2,400.00,2026-01-30T00:00:00Z,CRYPTO,SPOT,1
BNBUSDT,BUY,5,300.00,2026-01-31T00:00:00Z,CRYPTO,SPOT,1
